!GoldSim Version: 12.1.0192
!Model File: C:\Users\Lindsay\Documents\GitHub\DFUDA_2019_Adapter\2_Model\NPD_Routing_v8_simplified.gsp
!Simulation Time: 31-May-19 10:18
!Export Time: 31-May-19 10:18
!Result Name: RoutedFlows
!Result Path: \
!Result Description: (none)
!Time Points: 597
!Realizations: 1
!Weights:	1

!Result: Outflow
!Unit: m3/s
(Date)	#1
"14-Jan-11 0:30:00"	0.0000000	
"14-Jan-11 1:00:00"	0.0000000	
"14-Jan-11 1:30:00"	0.0000000	
"14-Jan-11 2:00:00"	0.0000000	
"14-Jan-11 2:30:00"	0.0000000	
"14-Jan-11 3:00:00"	0.0000000	
"14-Jan-11 3:30:00"	0.0000000	
"14-Jan-11 4:00:00"	0.0000000	
"14-Jan-11 4:30:00"	0.0000000	
"14-Jan-11 5:00:00"	0.0000000	
"14-Jan-11 5:30:00"	0.0000000	
"14-Jan-11 6:00:00"	0.0000000	
"14-Jan-11 6:30:00"	0.0000000	
"14-Jan-11 7:00:00"	0.0000000	
"14-Jan-11 7:30:00"	0.0000000	
"14-Jan-11 8:00:00"	0.0000000	
"14-Jan-11 8:30:00"	0.0000000	
"14-Jan-11 9:00:00"	0.0000000	
"14-Jan-11 9:30:00"	0.0000000	
"14-Jan-11 10:00:00"	0.0000000	
"14-Jan-11 10:30:00"	0.0000000	
"14-Jan-11 11:00:00"	0.0000000	
"14-Jan-11 11:30:00"	0.0000000	
"14-Jan-11 12:00:00"	0.0000000	
"14-Jan-11 12:30:00"	0.0000000	
"14-Jan-11 13:00:00"	0.0000000	
"14-Jan-11 13:30:00"	0.0000000	
"14-Jan-11 14:00:00"	0.0000000	
"14-Jan-11 14:30:00"	0.0000000	
"14-Jan-11 15:00:00"	0.0000000	
"14-Jan-11 15:30:00"	0.0000000	
"14-Jan-11 16:00:00"	0.0000000	
"14-Jan-11 16:30:00"	0.0000000	
"14-Jan-11 17:00:00"	0.0000000	
"14-Jan-11 17:30:00"	0.0000000	
"14-Jan-11 18:00:00"	0.0000000	
"14-Jan-11 18:30:00"	0.0000000	
"14-Jan-11 19:00:00"	0.0000000	
"14-Jan-11 19:30:00"	0.0000000	
"14-Jan-11 20:00:00"	0.0000000	
"14-Jan-11 20:30:00"	0.0000000	
"14-Jan-11 21:00:00"	0.0000000	
"14-Jan-11 21:30:00"	0.0000000	
"14-Jan-11 22:00:00"	0.0000000	
"14-Jan-11 22:30:00"	0.0000000	
"14-Jan-11 23:00:00"	0.0000000	
"14-Jan-11 23:30:00"	0.0000000	
"15-Jan-11 0:00:00"	0.0000000	
"15-Jan-11 0:30:00"	0.0000000	
"15-Jan-11 1:00:00"	0.0000000	
"15-Jan-11 1:30:00"	0.0000000	
"15-Jan-11 2:00:00"	0.0000000	
"15-Jan-11 2:30:00"	0.0000000	
"15-Jan-11 3:00:00"	0.0000000	
"15-Jan-11 3:30:00"	0.0000000	
"15-Jan-11 4:00:00"	0.0000000	
"15-Jan-11 4:30:00"	0.0000000	
"15-Jan-11 5:00:00"	0.0000000	
"15-Jan-11 5:30:00"	0.0000000	
"15-Jan-11 6:00:00"	0.0000000	
"15-Jan-11 6:30:00"	0.0000000	
"15-Jan-11 7:00:00"	0.0000000	
"15-Jan-11 7:30:00"	0.0000000	
"15-Jan-11 8:00:00"	0.0000000	
"15-Jan-11 8:30:00"	0.0000000	
"15-Jan-11 9:00:00"	0.0000000	
"15-Jan-11 9:30:00"	0.0000000	
"15-Jan-11 10:00:00"	0.0000000	
"15-Jan-11 10:30:00"	0.0000000	
"15-Jan-11 11:00:00"	0.0000000	
"15-Jan-11 11:30:00"	0.0000000	
"15-Jan-11 12:00:00"	0.0000000	
"15-Jan-11 12:30:00"	0.0000000	
"15-Jan-11 13:00:00"	0.0000000	
"15-Jan-11 13:30:00"	0.0000000	
"15-Jan-11 14:00:00"	0.0000000	
"15-Jan-11 14:30:00"	0.0000000	
"15-Jan-11 15:00:00"	0.0000000	
"15-Jan-11 15:30:00"	0.0000000	
"15-Jan-11 16:00:00"	0.0000000	
"15-Jan-11 16:30:00"	0.0000000	
"15-Jan-11 17:00:00"	0.0000000	
"15-Jan-11 17:30:00"	0.0000000	
"15-Jan-11 18:00:00"	0.0000000	
"15-Jan-11 18:30:00"	0.0000000	
"15-Jan-11 19:00:00"	0.0000000	
"15-Jan-11 19:30:00"	0.0000000	
"15-Jan-11 20:00:00"	0.0000000	
"15-Jan-11 20:30:00"	0.0000000	
"15-Jan-11 21:00:00"	0.0000000	
"15-Jan-11 21:30:00"	0.0000000	
"15-Jan-11 22:00:00"	0.0000000	
"15-Jan-11 22:30:00"	0.0000000	
"15-Jan-11 23:00:00"	0.0000000	
"15-Jan-11 23:30:00"	0.0000000	
"16-Jan-11 0:00:00"	0.0000000	
"16-Jan-11 0:30:00"	0.0000000	
"16-Jan-11 1:00:00"	0.0000000	
"16-Jan-11 1:30:00"	0.0000000	
"16-Jan-11 2:00:00"	0.0000000	
"16-Jan-11 2:30:00"	0.0000000	
"16-Jan-11 3:00:00"	0.0000000	
"16-Jan-11 3:30:00"	0.0000000	
"16-Jan-11 4:00:00"	0.0000000	
"16-Jan-11 4:30:00"	0.0000000	
"16-Jan-11 5:00:00"	0.0000000	
"16-Jan-11 5:30:00"	0.0000000	
"16-Jan-11 6:00:00"	0.0000000	
"16-Jan-11 6:30:00"	0.0000000	
"16-Jan-11 7:00:00"	0.0000000	
"16-Jan-11 7:30:00"	0.0000000	
"16-Jan-11 8:00:00"	0.0000000	
"16-Jan-11 8:30:00"	0.0000000	
"16-Jan-11 9:00:00"	0.0000000	
"16-Jan-11 9:30:00"	0.0000000	
"16-Jan-11 10:00:00"	0.0000000	
"16-Jan-11 10:30:00"	0.0000000	
"16-Jan-11 11:00:00"	0.0000000	
"16-Jan-11 11:30:00"	0.0000000	
"16-Jan-11 12:00:00"	0.0000000	
"16-Jan-11 12:30:00"	0.0000000	
"16-Jan-11 13:00:00"	0.0000000	
"16-Jan-11 13:30:00"	0.0000000	
"16-Jan-11 14:00:00"	0.0000000	
"16-Jan-11 14:30:00"	0.0000000	
"16-Jan-11 15:00:00"	0.0000000	
"16-Jan-11 15:30:00"	0.0000000	
"16-Jan-11 16:00:00"	0.0000000	
"16-Jan-11 16:30:00"	0.0000000	
"16-Jan-11 17:00:00"	0.0000000	
"16-Jan-11 17:30:00"	0.0000000	
"16-Jan-11 18:00:00"	0.0000000	
"16-Jan-11 18:30:00"	0.0000000	
"16-Jan-11 19:00:00"	0.0000000	
"16-Jan-11 19:30:00"	0.0000000	
"16-Jan-11 20:00:00"	0.0000000	
"16-Jan-11 20:30:00"	0.0000000	
"16-Jan-11 21:00:00"	0.0000000	
"16-Jan-11 21:30:00"	0.0000000	
"16-Jan-11 22:00:00"	0.0000000	
"16-Jan-11 22:30:00"	0.0000000	
"16-Jan-11 23:00:00"	0.0000000	
"16-Jan-11 23:30:00"	0.0000000	
"17-Jan-11 0:00:00"	0.0000000	
"17-Jan-11 0:30:00"	0.0000000	
"17-Jan-11 1:00:00"	0.0000000	
"17-Jan-11 1:30:00"	0.0000000	
"17-Jan-11 2:00:00"	0.0000000	
"17-Jan-11 2:30:00"	0.0000000	
"17-Jan-11 3:00:00"	0.0000000	
"17-Jan-11 3:30:00"	0.0000000	
"17-Jan-11 4:00:00"	0.0000000	
"17-Jan-11 4:30:00"	0.0000000	
"17-Jan-11 5:00:00"	0.0000000	
"17-Jan-11 5:30:00"	0.0000000	
"17-Jan-11 6:00:00"	0.0000000	
"17-Jan-11 6:30:00"	0.0000000	
"17-Jan-11 7:00:00"	0.0000000	
"17-Jan-11 7:30:00"	0.0000000	
"17-Jan-11 8:00:00"	0.0000000	
"17-Jan-11 8:30:00"	0.0000000	
"17-Jan-11 9:00:00"	0.0000000	
"17-Jan-11 9:30:00"	0.0000000	
"17-Jan-11 10:00:00"	0.0000000	
"17-Jan-11 10:30:00"	0.0000000	
"17-Jan-11 11:00:00"	0.0000000	
"17-Jan-11 11:30:00"	0.0000000	
"17-Jan-11 12:00:00"	0.0000000	
"17-Jan-11 12:30:00"	0.0000000	
"17-Jan-11 13:00:00"	0.0000000	
"17-Jan-11 13:30:00"	0.0000000	
"17-Jan-11 14:00:00"	0.0000000	
"17-Jan-11 14:30:00"	0.0000000	
"17-Jan-11 15:00:00"	0.0000000	
"17-Jan-11 15:30:00"	0.0000000	
"17-Jan-11 16:00:00"	0.0000000	
"17-Jan-11 16:30:00"	0.0000000	
"17-Jan-11 17:00:00"	0.0000000	
"17-Jan-11 17:30:00"	0.0000000	
"17-Jan-11 18:00:00"	0.0000000	
"17-Jan-11 18:30:00"	0.0000000	
"17-Jan-11 19:00:00"	0.0000000	
"17-Jan-11 19:30:00"	0.0000000	
"17-Jan-11 20:00:00"	0.0000000	
"17-Jan-11 20:30:00"	0.0000000	
"17-Jan-11 21:00:00"	0.0000000	
"17-Jan-11 21:30:00"	0.0000000	
"17-Jan-11 22:00:00"	0.0000000	
"17-Jan-11 22:30:00"	0.0000000	
"17-Jan-11 23:00:00"	0.0000000	
"17-Jan-11 23:30:00"	0.0000000	
"18-Jan-11 0:00:00"	0.0000000	
"18-Jan-11 0:30:00"	0.0000000	
"18-Jan-11 1:00:00"	0.0000000	
"18-Jan-11 1:30:00"	0.0000000	
"18-Jan-11 2:00:00"	0.0000000	
"18-Jan-11 2:30:00"	0.0000000	
"18-Jan-11 3:00:00"	0.0000000	
"18-Jan-11 3:30:00"	0.0000000	
"18-Jan-11 4:00:00"	0.0000000	
"18-Jan-11 4:30:00"	0.0000000	
"18-Jan-11 5:00:00"	0.0000000	
"18-Jan-11 5:30:00"	0.0000000	
"18-Jan-11 6:00:00"	0.0000000	
"18-Jan-11 6:30:00"	0.0000000	
"18-Jan-11 7:00:00"	0.0000000	
"18-Jan-11 7:30:00"	0.0000000	
"18-Jan-11 8:00:00"	0.0000000	
"18-Jan-11 8:30:00"	0.0000000	
"18-Jan-11 9:00:00"	0.0000000	
"18-Jan-11 9:30:00"	0.0000000	
"18-Jan-11 10:00:00"	0.0000000	
"18-Jan-11 10:30:00"	0.0000000	
"18-Jan-11 11:00:00"	0.0000000	
"18-Jan-11 11:30:00"	0.0000000	
"18-Jan-11 12:00:00"	0.0000000	
"18-Jan-11 12:30:00"	0.0000000	
"18-Jan-11 13:00:00"	0.0000000	
"18-Jan-11 13:30:00"	0.0000000	
"18-Jan-11 14:00:00"	0.0000000	
"18-Jan-11 14:30:00"	0.0000000	
"18-Jan-11 15:00:00"	0.0000000	
"18-Jan-11 15:30:00"	0.0000000	
"18-Jan-11 16:00:00"	0.0000000	
"18-Jan-11 16:30:00"	0.0000000	
"18-Jan-11 17:00:00"	0.0000000	
"18-Jan-11 17:30:00"	0.0000000	
"18-Jan-11 18:00:00"	0.0000000	
"18-Jan-11 18:30:00"	0.0000000	
"18-Jan-11 19:00:00"	0.0000000	
"18-Jan-11 19:30:00"	0.0000000	
"18-Jan-11 20:00:00"	0.0000000	
"18-Jan-11 20:30:00"	0.0000000	
"18-Jan-11 21:00:00"	0.0000000	
"18-Jan-11 21:30:00"	0.0000000	
"18-Jan-11 22:00:00"	0.0000000	
"18-Jan-11 22:30:00"	0.0000000	
"18-Jan-11 23:00:00"	0.0000000	
"18-Jan-11 23:30:00"	0.0000000	
"19-Jan-11 0:00:00"	0.0000000	
"19-Jan-11 0:30:00"	0.0000000	
"19-Jan-11 1:00:00"	0.0000000	
"19-Jan-11 1:30:00"	0.0000000	
"19-Jan-11 2:00:00"	0.0000000	
"19-Jan-11 2:30:00"	0.0000000	
"19-Jan-11 3:00:00"	0.0000000	
"19-Jan-11 3:30:00"	0.0000000	
"19-Jan-11 4:00:00"	0.0000000	
"19-Jan-11 4:30:00"	0.0000000	
"19-Jan-11 5:00:00"	0.0000000	
"19-Jan-11 5:30:00"	0.0000000	
"19-Jan-11 6:00:00"	0.0000000	
"19-Jan-11 6:30:00"	0.0000000	
"19-Jan-11 7:00:00"	0.0000000	
"19-Jan-11 7:30:00"	0.0000000	
"19-Jan-11 8:00:00"	0.0000000	
"19-Jan-11 8:30:00"	0.0000000	
"19-Jan-11 9:00:00"	0.0000000	
"19-Jan-11 9:30:00"	0.0000000	
"19-Jan-11 10:00:00"	0.0000000	
"19-Jan-11 10:30:00"	0.0000000	
"19-Jan-11 11:00:00"	0.0000000	
"19-Jan-11 11:30:00"	0.0000000	
"19-Jan-11 12:00:00"	0.0000000	
"19-Jan-11 12:30:00"	0.0000000	
"19-Jan-11 13:00:00"	0.0000000	
"19-Jan-11 13:30:00"	0.0000000	
"19-Jan-11 14:00:00"	0.0000000	
"19-Jan-11 14:30:00"	0.0000000	
"19-Jan-11 15:00:00"	0.0000000	
"19-Jan-11 15:30:00"	0.0000000	
"19-Jan-11 16:00:00"	0.0000000	
"19-Jan-11 16:30:00"	0.0000000	
"19-Jan-11 17:00:00"	0.0000000	
"19-Jan-11 17:30:00"	0.0000000	
"19-Jan-11 18:00:00"	0.0000000	
"19-Jan-11 18:30:00"	0.0000000	
"19-Jan-11 19:00:00"	0.0000000	
"19-Jan-11 19:30:00"	0.0000000	
"19-Jan-11 20:00:00"	0.0000000	
"19-Jan-11 20:30:00"	0.0000000	
"19-Jan-11 21:00:00"	0.0000000	
"19-Jan-11 21:30:00"	0.0000000	
"19-Jan-11 22:00:00"	0.0000000	
"19-Jan-11 22:30:00"	0.0000000	
"19-Jan-11 23:00:00"	0.0000000	
"19-Jan-11 23:30:00"	0.0000000	
"20-Jan-11 0:00:00"	0.0000000	
"20-Jan-11 0:30:00"	0.0000000	
"20-Jan-11 1:00:00"	0.0000000	
"20-Jan-11 1:30:00"	0.0000000	
"20-Jan-11 2:00:00"	0.0000000	
"20-Jan-11 2:30:00"	0.0000000	
"20-Jan-11 3:00:00"	0.0000000	
"20-Jan-11 3:30:00"	0.0000000	
"20-Jan-11 4:00:00"	0.0000000	
"20-Jan-11 4:30:00"	0.0000000	
"20-Jan-11 5:00:00"	0.0000000	
"20-Jan-11 5:30:00"	0.0000000	
"20-Jan-11 6:00:00"	0.0000000	
"20-Jan-11 6:30:00"	0.0000000	
"20-Jan-11 7:00:00"	0.0000000	
"20-Jan-11 7:30:00"	0.0000000	
"20-Jan-11 8:00:00"	0.0000000	
"20-Jan-11 8:30:00"	0.0000000	
"20-Jan-11 9:00:00"	0.0000000	
"20-Jan-11 9:30:00"	0.0000000	
"20-Jan-11 10:00:00"	0.0000000	
"20-Jan-11 10:30:00"	0.0000000	
"20-Jan-11 11:00:00"	0.0000000	
"20-Jan-11 11:30:00"	0.0000000	
"20-Jan-11 12:00:00"	0.0000000	
"20-Jan-11 12:30:00"	0.0000000	
"20-Jan-11 13:00:00"	0.0000000	
"20-Jan-11 13:30:00"	0.0000000	
"20-Jan-11 14:00:00"	0.0000000	
"20-Jan-11 14:30:00"	0.0000000	
"20-Jan-11 15:00:00"	0.0000000	
"20-Jan-11 15:30:00"	0.0000000	
"20-Jan-11 16:00:00"	0.0000000	
"20-Jan-11 16:30:00"	0.0000000	
"20-Jan-11 17:00:00"	0.0000000	
"20-Jan-11 17:30:00"	0.0000000	
"20-Jan-11 18:00:00"	0.0000000	
"20-Jan-11 18:30:00"	0.0000000	
"20-Jan-11 19:00:00"	0.0000000	
"20-Jan-11 19:30:00"	0.0000000	
"20-Jan-11 20:00:00"	0.0000000	
"20-Jan-11 20:30:00"	0.0000000	
"20-Jan-11 21:00:00"	0.0000000	
"20-Jan-11 21:30:00"	0.0000000	
"20-Jan-11 22:00:00"	0.0000000	
"20-Jan-11 22:30:00"	0.0000000	
"20-Jan-11 23:00:00"	0.0000000	
"20-Jan-11 23:30:00"	0.0000000	
"21-Jan-11 0:00:00"	0.0000000	
"21-Jan-11 0:30:00"	0.0000000	
"21-Jan-11 1:00:00"	0.0000000	
"21-Jan-11 1:30:00"	0.0000000	
"21-Jan-11 2:00:00"	0.0000000	
